location,parameter,value,unit,date_utc,latitude,longitude
ALBANY COUNTY HEALTH DEPT,pm25,3.76,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.3,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.26,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.41,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.81,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.45,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.48,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.06,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.08,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.12,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.34,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.27,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.19,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.31,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.4,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.09,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.34,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.81,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.15,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.43,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.41,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.21,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.51,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.09,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.36,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.23,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.26,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.08,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.43,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.19,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.92,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.05,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,2.7,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.45,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.02,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.95,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.01,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.73,µg/m³,2023-06-15T13:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.83,µg/m³,2023-06-15T14:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.59,µg/m³,2023-06-15T15:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.87,µg/m³,2023-06-15T16:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.63,µg/m³,2023-06-15T17:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.73,µg/m³,2023-06-15T18:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.31,µg/m³,2023-06-15T19:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.77,µg/m³,2023-06-15T20:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.08,µg/m³,2023-06-15T21:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,8.53,µg/m³,2023-06-15T22:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.52,µg/m³,2023-06-15T23:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.67,µg/m³,2023-06-15T00:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.25,µg/m³,2023-06-15T01:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.79,µg/m³,2023-06-15T02:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.21,µg/m³,2023-06-15T03:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.29,µg/m³,2023-06-15T04:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.26,µg/m³,2023-06-15T05:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,6.3,µg/m³,2023-06-15T06:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.08,µg/m³,2023-06-15T07:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,9.29,µg/m³,2023-06-15T08:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.27,µg/m³,2023-06-15T09:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,5.23,µg/m³,2023-06-15T10:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.46,µg/m³,2023-06-15T11:00:00Z,42.64225,-73.75464
ALBANY COUNTY HEALTH DEPT,pm25,7.32,µg/m³,2023-06-15T12:00:00Z,42.64225,-73.75464
